date,open,high,low,close,volume,amount,outstanding_share,turnover
2010-07-16,2.95,2.95,2.84,2.87,1196082.0,78296800.0,40000000.0,0.02990205
2010-07-19,2.85,2.91,2.84,2.91,742578.0,48763236.0,40000000.0,0.01856445
2010-07-20,2.89,3.04,2.89,3.03,1075182.0,73404688.0,40000000.0,0.02687955
2010-07-21,3.03,3.12,3.01,3.07,1300242.0,91299888.0,40000000.0,0.03250605
2010-07-22,3.04,3.08,3.02,3.08,623032.0,43477272.0,40000000.0,0.0155758
2010-07-23,3.1,3.14,3.04,3.06,856108.0,60157896.0,40000000.0,0.0214027
2010-07-26,3.07,3.11,3.05,3.1,1534983.0,107870600.0,40000000.0,0.038374575
2010-07-27,3.1,3.12,3.06,3.06,907482.0,63868020.0,40000000.0,0.02268705
2010-07-28,3.03,3.13,3.03,3.12,1348915.0,94893856.0,40000000.0,0.033722875
2010-07-29,3.13,3.19,3.12,3.16,1392480.0,100273536.0,40000000.0,0.034812
2010-07-30,3.16,3.16,3.09,3.14,914186.0,65169612.0,40000000.0,0.02285465
2010-08-02,3.13,3.26,3.13,3.26,1515382.0,111261384.0,40000000.0,0.03788455
2010-08-03,3.26,3.34,3.23,3.3,1532926.0,115667544.0,40000000.0,0.03832315
2010-08-04,3.29,3.38,3.27,3.38,1232602.0,93296688.0,40000000.0,0.03081505
2010-08-05,3.38,3.41,3.34,3.36,812931.0,62380568.0,40000000.0,0.020323275
2010-08-06,3.35,3.52,3.34,3.49,1380084.0,108745424.0,40000000.0,0.0345021
2010-08-09,3.48,3.59,3.46,3.54,874314.0,70593488.0,40000000.0,0.02185785
2010-08-10,3.52,3.55,3.38,3.4,961560.0,75454400.0,40000000.0,0.024039
2010-08-11,3.38,3.47,3.33,3.42,597507.0,46418604.0,40000000.0,0.014937675
2010-08-12,3.4,3.43,3.31,3.33,611378.0,46917756.0,40000000.0,0.01528445
2010-08-13,3.34,3.4,3.33,3.39,646039.0,49614632.0,40000000.0,0.016150975
2010-08-16,3.42,3.43,3.37,3.43,857393.0,66640872.0,40000000.0,0.021434825
2010-08-17,3.43,3.6,3.43,3.48,1107421.0,89068592.0,40000000.0,0.027685525
2010-08-18,3.48,3.5,3.39,3.39,914689.0,71483952.0,40000000.0,0.022867225
2010-08-19,3.38,3.44,3.37,3.39,640827.0,49742596.0,40000000.0,0.016020675
2010-08-20,3.38,3.41,3.32,3.33,720544.0,55012488.0,40000000.0,0.0180136
2010-08-23,3.33,3.36,3.24,3.31,1019768.0,76538032.0,40000000.0,0.0254942
2010-08-24,3.31,3.38,3.28,3.36,592660.0,45349564.0,40000000.0,0.0148165
2010-08-25,3.33,3.43,3.29,3.32,837734.0,64743244.0,40000000.0,0.02094335
2010-08-26,3.33,3.45,3.33,3.4,761753.0,59091564.0,40000000.0,0.019043825
2010-08-27,3.4,3.47,3.36,3.41,1077652.0,84221240.0,40000000.0,0.0269413
2010-08-30,3.41,3.54,3.37,3.52,3128246.0,246728176.0,50000000.0,0.06256492
2010-08-31,3.49,3.53,3.44,3.5,1623920.0,129319176.0,50000000.0,0.0324784
2010-09-01,3.5,3.52,3.15,3.16,4789660.0,356998752.0,50000000.0,0.0957932
2010-09-02,3.24,3.29,3.16,3.18,3705923.0,273093664.0,50000000.0,0.07411846
2010-09-03,3.18,3.28,3.18,3.24,1367292.0,101075392.0,50000000.0,0.02734584
2010-09-06,3.25,3.26,3.11,3.2,2346120.0,169572608.0,50000000.0,0.0469224
2010-09-07,3.18,3.2,3.14,3.17,1362726.0,98390448.0,50000000.0,0.02725452
2010-09-08,3.17,3.22,3.15,3.22,1332238.0,96854896.0,50000000.0,0.02664476
2010-09-09,3.21,3.23,3.13,3.15,1796631.0,129653480.0,50000000.0,0.03593262
2010-09-10,3.14,3.18,3.06,3.08,1598394.0,112849112.0,50000000.0,0.03196788
2010-09-13,3.1,3.21,3.08,3.2,2112398.0,152856400.0,50000000.0,0.04224796
2010-09-14,3.22,3.3,3.19,3.28,1710958.0,126869848.0,50000000.0,0.03421916
2010-09-15,3.29,3.29,3.12,3.12,1398147.0,101541848.0,50000000.0,0.02796294
2010-09-16,3.13,3.17,3.04,3.06,1702374.0,119822864.0,50000000.0,0.03404748
2010-09-17,3.07,3.11,3.0,3.06,1310381.0,91428016.0,50000000.0,0.02620762
2010-09-20,3.06,3.1,3.05,3.08,1239961.0,86880688.0,50000000.0,0.02479922
2010-09-21,3.08,3.1,3.03,3.09,829465.0,57750300.0,50000000.0,0.0165893
2010-09-27,3.1,3.18,3.09,3.15,900984.0,64607092.0,50000000.0,0.01801968
2010-09-28,3.15,3.2,3.11,3.18,1312239.0,94519072.0,50000000.0,0.02624478
2010-09-29,3.18,3.19,3.1,3.11,858430.0,61640056.0,50000000.0,0.0171686
2010-09-30,3.13,3.2,3.11,3.17,1086223.0,78226600.0,50000000.0,0.02172446
2010-10-08,3.2,3.23,3.16,3.22,1677721.0,122686320.0,50000000.0,0.03355442
2010-10-11,3.2,3.28,3.1,3.13,2322748.0,168350672.0,50000000.0,0.04645496
2010-10-12,3.13,3.17,3.1,3.16,1334494.0,95151720.0,50000000.0,0.02668988
2010-10-13,3.13,3.23,3.12,3.21,1169071.0,84515552.0,50000000.0,0.02338142
2010-10-14,3.21,3.21,3.06,3.06,1173492.0,83448976.0,50000000.0,0.02346984
2010-10-15,3.06,3.09,2.98,3.07,1853351.0,127742256.0,50000000.0,0.03706702
2010-10-18,3.06,3.06,2.9,2.98,1940724.0,129605888.0,50000000.0,0.03881448
2010-10-19,2.98,3.11,2.96,3.09,1532319.0,107140312.0,50000000.0,0.03064638
2010-10-20,3.03,3.15,3.03,3.09,1058350.0,75181208.0,50000000.0,0.021167
2010-10-21,3.09,3.18,3.09,3.1,1819864.0,130549000.0,50000000.0,0.03639728
2010-10-22,3.12,3.16,3.08,3.11,1418239.0,101060488.0,50000000.0,0.02836478
2010-10-25,3.12,3.22,3.11,3.2,2672614.0,194008192.0,50000000.0,0.05345228
2010-10-26,3.2,3.26,3.18,3.24,1755599.0,129380768.0,50000000.0,0.03511198
2010-10-27,3.27,3.29,3.16,3.19,1456015.0,107363264.0,50000000.0,0.0291203
2010-10-28,3.17,3.5,3.17,3.5,4719102.0,371393280.0,50000000.0,0.09438204
2010-10-29,3.56,3.81,3.53,3.67,5041846.0,423549696.0,50000000.0,0.10083692
2010-11-01,3.66,3.78,3.64,3.74,2869810.0,243750912.0,50000000.0,0.0573962
2010-11-02,3.74,3.74,3.6,3.68,1710456.0,142695568.0,50000000.0,0.03420912
2010-11-03,3.65,3.78,3.55,3.75,2065345.0,174411072.0,50000000.0,0.0413069
2010-11-04,3.75,3.98,3.7,3.95,2789494.0,246779168.0,50000000.0,0.05578988
2010-11-05,3.9,3.98,3.84,3.91,2157845.0,192071152.0,50000000.0,0.0431569
2010-11-08,3.95,4.02,3.84,4.0,2205863.0,197837280.0,50000000.0,0.04411726
2010-11-09,3.95,4.05,3.92,3.97,1222765.0,110968712.0,50000000.0,0.0244553
2010-11-10,3.99,4.25,3.96,4.09,1319048.0,124403440.0,50000000.0,0.02638096
2010-11-11,4.07,4.43,4.01,4.29,1644040.0,160838832.0,50000000.0,0.0328808
2010-11-12,4.3,4.56,4.12,4.13,2373477.0,232877360.0,50000000.0,0.04746954
2010-11-15,4.21,4.37,4.13,4.34,1323581.0,128935328.0,50000000.0,0.02647162
2010-11-16,4.42,4.6,4.17,4.32,1557549.0,155641264.0,50000000.0,0.03115098
2010-11-17,4.26,4.41,4.03,4.06,1259610.0,120827016.0,50000000.0,0.0251922
2010-11-18,4.12,4.12,4.02,4.08,1052238.0,97753912.0,50000000.0,0.02104476
2010-11-19,4.17,4.4,4.09,4.39,1638332.0,158232144.0,50000000.0,0.03276664
2010-11-23,4.6,4.69,4.41,4.43,4571491.0,473755328.0,50000000.0,0.09142982
2010-11-24,4.34,4.45,4.28,4.4,2687673.0,268479616.0,50000000.0,0.05375346
2010-11-25,4.4,4.54,4.17,4.26,2388736.0,235993136.0,50000000.0,0.04777472
2010-11-26,4.19,4.27,4.17,4.24,962898.0,92660248.0,50000000.0,0.01925796
2010-11-29,4.21,4.27,4.15,4.23,1549733.0,148234208.0,50000000.0,0.03099466
2010-11-30,4.22,4.43,4.09,4.29,2218051.0,215713952.0,50000000.0,0.04436102
2010-12-01,4.37,4.37,4.17,4.25,1007776.0,97560000.0,50000000.0,0.02015552
2010-12-02,4.28,4.3,4.22,4.25,698102.0,67655776.0,50000000.0,0.01396204
2010-12-03,4.25,4.27,4.08,4.1,1244091.0,117541248.0,50000000.0,0.02488182
2010-12-06,4.12,4.14,3.85,3.95,1238365.0,111774544.0,50000000.0,0.0247673
2010-12-07,3.92,4.11,3.92,4.07,1379356.0,126351032.0,50000000.0,0.02758712
2010-12-08,4.1,4.14,4.05,4.06,858515.0,80087040.0,50000000.0,0.0171703
2010-12-09,4.07,4.08,3.93,3.93,683560.0,62246704.0,50000000.0,0.0136712
2010-12-10,3.95,4.03,3.91,4.01,1340824.0,121331976.0,50000000.0,0.02681648
2010-12-14,4.13,4.41,4.13,4.34,3477053.0,342619328.0,50000000.0,0.06954106
2010-12-15,4.3,4.41,4.3,4.33,1229442.0,121913928.0,50000000.0,0.02458884
2010-12-16,4.32,4.51,4.32,4.38,1007547.0,101177720.0,50000000.0,0.02015094
2010-12-17,4.34,4.47,4.32,4.37,589976.0,58849144.0,50000000.0,0.01179952
2010-12-20,4.36,4.47,4.21,4.32,1176066.0,116095800.0,50000000.0,0.02352132
2010-12-21,4.36,4.48,4.34,4.42,1163510.0,116874512.0,50000000.0,0.0232702
2010-12-22,4.41,4.45,4.25,4.32,740541.0,73034040.0,50000000.0,0.01481082
2010-12-23,4.26,4.32,4.22,4.22,630789.0,61164832.0,50000000.0,0.01261578
2010-12-24,4.21,4.21,4.03,4.06,736503.0,68799456.0,50000000.0,0.01473006
2010-12-27,4.06,4.21,3.87,3.95,1041805.0,95456728.0,50000000.0,0.0208361
2010-12-28,3.95,3.99,3.84,3.86,1066495.0,94788584.0,50000000.0,0.0213299
2010-12-29,3.9,4.01,3.86,3.98,1012942.0,91457376.0,50000000.0,0.02025884
2010-12-30,3.99,4.07,3.95,4.04,798087.0,72946704.0,50000000.0,0.01596174
2010-12-31,4.03,4.19,4.03,4.13,983963.0,93105296.0,50000000.0,0.01967926
2011-01-04,4.15,4.16,4.08,4.16,816015.0,76788688.0,50000000.0,0.0163203
2011-01-05,4.17,4.17,4.02,4.02,1088896.0,101043008.0,50000000.0,0.02177792
2011-01-06,4.02,4.09,3.96,3.98,789113.0,72139376.0,50000000.0,0.01578226
2011-01-07,3.95,4.02,3.95,3.98,536697.0,48714348.0,50000000.0,0.01073394
2011-01-10,3.98,4.01,3.86,3.87,516062.0,46081572.0,50000000.0,0.01032124
2011-01-11,3.86,3.95,3.84,3.89,398292.0,35201136.0,50000000.0,0.00796584
2011-01-12,3.89,3.96,3.86,3.9,317437.0,28363724.0,50000000.0,0.00634874
2011-01-13,3.95,4.05,3.92,3.99,617836.0,56161324.0,50000000.0,0.01235672
2011-01-14,3.99,4.01,3.9,3.91,318073.0,28591164.0,50000000.0,0.00636146
2011-01-17,3.9,3.97,3.69,3.72,631709.0,55022160.0,50000000.0,0.01263418
2011-01-18,3.72,3.77,3.51,3.61,948619.0,78538272.0,50000000.0,0.01897238
2011-01-19,3.6,3.74,3.55,3.73,697554.0,58065528.0,50000000.0,0.01395108
2011-01-20,3.73,3.76,3.6,3.67,557313.0,46862972.0,50000000.0,0.01114626
2011-01-21,3.64,3.7,3.62,3.67,912047.0,76423912.0,50000000.0,0.01824094
2011-01-24,3.56,3.67,3.5,3.51,390991.0,31564612.0,50000000.0,0.00781982
2011-01-25,3.46,3.51,3.43,3.46,468716.0,36936644.0,50000000.0,0.00937432
2011-01-26,3.41,3.52,3.41,3.51,349315.0,27888060.0,50000000.0,0.0069863
2011-01-27,3.48,3.57,3.46,3.54,332907.0,26745594.0,50000000.0,0.00665814
2011-01-28,3.55,3.59,3.46,3.53,292750.0,23396484.0,50000000.0,0.005855
2011-01-31,3.55,3.58,3.5,3.55,195050.0,15808302.0,50000000.0,0.003901
2011-02-01,3.57,3.59,3.5,3.5,378880.0,30375742.0,50000000.0,0.0075776
2011-02-09,3.5,3.53,3.48,3.5,199170.0,15908256.0,50000000.0,0.0039834
2011-02-10,3.47,3.63,3.47,3.62,500834.0,40425064.0,50000000.0,0.01001668
2011-02-11,3.62,3.65,3.58,3.62,625666.0,51481564.0,50000000.0,0.01251332
2011-02-14,3.62,3.76,3.6,3.73,725402.0,61342844.0,50000000.0,0.01450804
2011-02-15,3.76,3.76,3.67,3.68,723339.0,61089812.0,50000000.0,0.01446678
2011-02-16,3.67,3.7,3.59,3.67,919487.0,76206664.0,50000000.0,0.01838974
2011-02-17,3.68,3.7,3.63,3.66,810620.0,67728736.0,50000000.0,0.0162124
2011-02-18,3.66,3.66,3.55,3.57,788794.0,64797892.0,50000000.0,0.01577588
2011-02-21,3.63,3.81,3.62,3.81,1632310.0,138657120.0,50000000.0,0.0326462
2011-02-22,3.81,3.83,3.64,3.67,1433410.0,121667728.0,50000000.0,0.0286682
2011-02-23,3.67,3.7,3.63,3.65,957874.0,79823496.0,50000000.0,0.01915748
2011-02-24,3.65,3.8,3.65,3.78,2492149.0,213070336.0,50000000.0,0.04984298
2011-02-25,3.8,3.95,3.8,3.86,2779918.0,246632960.0,50000000.0,0.05559836
2011-02-28,3.86,3.91,3.76,3.78,1302615.0,112867688.0,50000000.0,0.0260523
2011-03-01,3.79,3.88,3.77,3.85,1050361.0,91783480.0,50000000.0,0.02100722
2011-03-02,3.82,3.84,3.74,3.79,592847.0,51074280.0,50000000.0,0.01185694
2011-03-03,3.77,3.81,3.68,3.74,1182018.0,100523536.0,50000000.0,0.02364036
2011-03-04,3.7,3.81,3.68,3.7,663049.0,56085232.0,50000000.0,0.01326098
2011-03-07,3.73,3.76,3.68,3.74,1080531.0,91585448.0,50000000.0,0.02161062
2011-03-08,3.74,3.86,3.68,3.86,1230689.0,106171232.0,50000000.0,0.02461378
2011-03-09,3.85,3.87,3.79,3.8,892483.0,77717616.0,50000000.0,0.01784966
2011-03-10,3.8,3.83,3.76,3.81,578226.0,50060368.0,50000000.0,0.01156452
2011-03-11,3.8,3.85,3.75,3.77,1081591.0,93811096.0,50000000.0,0.02163182
2011-03-14,3.75,3.84,3.75,3.83,1010864.0,87924592.0,50000000.0,0.02021728
2011-03-15,3.83,3.92,3.8,3.9,1609623.0,141306400.0,50000000.0,0.03219246
2011-03-16,3.92,4.08,3.88,4.02,1445604.0,131168760.0,50000000.0,0.02891208
2011-03-17,3.99,4.11,3.94,3.96,1781409.0,163992048.0,50000000.0,0.03562818
2011-03-18,3.97,4.02,3.88,3.9,936859.0,83530608.0,50000000.0,0.01873718
2011-03-21,3.88,3.96,3.88,3.88,746458.0,66570640.0,50000000.0,0.01492916
2011-03-22,3.88,3.9,3.79,3.8,1083011.0,94397528.0,50000000.0,0.02166022
2011-03-23,3.83,3.83,3.78,3.81,925450.0,80255416.0,50000000.0,0.018509
2011-03-24,3.83,3.83,3.79,3.79,846278.0,73514344.0,50000000.0,0.01692556
2011-03-25,3.79,3.81,3.78,3.8,982615.0,85011480.0,50000000.0,0.0196523
2011-03-28,3.81,3.81,3.66,3.67,1704192.0,143946080.0,50000000.0,0.03408384
2011-03-29,3.68,3.68,3.59,3.61,945068.0,77800816.0,50000000.0,0.01890136
2011-03-30,3.62,3.68,3.59,3.63,415862.0,34452620.0,50000000.0,0.00831724
2011-03-31,3.64,3.67,3.6,3.61,243596.0,20178908.0,50000000.0,0.00487192
2011-04-01,3.61,3.64,3.5,3.55,866360.0,69960800.0,50000000.0,0.0173272
2011-04-06,3.55,3.55,3.42,3.43,1285952.0,100969048.0,50000000.0,0.02571904
2011-04-07,3.43,3.46,3.4,3.43,1093957.0,85576312.0,50000000.0,0.02187914
2011-04-08,3.44,3.51,3.42,3.48,1190762.0,94069560.0,50000000.0,0.02381524
2011-04-12,3.46,3.46,3.33,3.33,1939992.0,149707152.0,50000000.0,0.03879984
2011-04-13,3.36,3.51,3.33,3.44,1342742.0,105375368.0,50000000.0,0.02685484
2011-04-14,3.45,3.5,3.41,3.48,877881.0,68850024.0,50000000.0,0.01755762
2011-04-15,3.49,3.52,3.46,3.5,714640.0,56815168.0,50000000.0,0.0142928
2011-04-18,3.51,3.53,3.47,3.47,1064471.0,84796696.0,50000000.0,0.02128942
2011-04-19,3.45,3.55,3.38,3.54,1374876.0,108987024.0,50000000.0,0.02749752
2011-04-20,3.54,3.61,3.46,3.46,1500732.0,59733516.0,100000000.0,0.01500732
2011-04-21,3.45,3.5,3.39,3.39,1976261.0,76512056.0,100000000.0,0.01976261
2011-04-22,3.37,3.44,3.34,3.36,1715227.0,65568672.0,100000000.0,0.01715227
2011-04-25,3.35,3.39,3.27,3.35,2195012.0,82606608.0,100000000.0,0.02195012
2011-04-26,3.35,3.38,3.31,3.38,1359592.0,51670208.0,100000000.0,0.01359592
2011-04-27,3.41,3.41,3.29,3.3,888062.0,33503396.0,100000000.0,0.00888062
2011-04-28,3.28,3.33,2.99,3.09,3343910.0,117801736.0,100000000.0,0.0334391
2011-04-29,3.12,3.19,3.09,3.14,2453195.0,86626920.0,100000000.0,0.02453195
2011-05-03,3.13,3.23,3.09,3.23,1178249.0,42200728.0,100000000.0,0.01178249
2011-05-04,3.2,3.2,3.15,3.17,697702.0,25012184.0,100000000.0,0.00697702
2011-05-05,3.15,3.18,3.14,3.18,551291.0,19784052.0,100000000.0,0.00551291
2011-05-06,3.16,3.26,3.12,3.22,1035803.0,37752612.0,100000000.0,0.01035803
2011-05-09,3.22,3.36,3.2,3.36,1896015.0,71391240.0,100000000.0,0.01896015
2011-05-10,3.34,3.38,3.29,3.37,849732.0,32255958.0,100000000.0,0.00849732
2011-05-11,3.38,3.45,3.34,3.41,1178074.0,45397800.0,100000000.0,0.01178074
2011-05-12,3.38,3.4,3.33,3.36,1327923.0,50474080.0,100000000.0,0.01327923
2011-05-13,3.35,3.37,3.27,3.36,967459.0,36237516.0,100000000.0,0.00967459
2011-05-16,3.36,3.39,3.36,3.36,505588.0,19326040.0,100000000.0,0.00505588
2011-05-17,3.38,3.39,3.33,3.35,576436.0,21913678.0,100000000.0,0.00576436
2011-05-18,3.35,3.39,3.33,3.36,542230.0,20703482.0,100000000.0,0.0054223
2011-05-19,3.37,3.37,3.3,3.31,762679.0,28814236.0,100000000.0,0.00762679
2011-05-20,3.3,3.31,3.18,3.21,1769827.0,64399860.0,100000000.0,0.01769827
2011-05-23,3.21,3.25,3.15,3.15,867348.0,31409078.0,100000000.0,0.00867348
2011-05-24,3.15,3.21,3.09,3.16,916858.0,32787054.0,100000000.0,0.00916858
2011-05-25,3.16,3.2,3.1,3.16,755196.0,27107754.0,100000000.0,0.00755196
2011-05-26,3.16,3.17,3.06,3.06,1532553.0,53876364.0,100000000.0,0.01532553
2011-05-27,3.04,3.07,2.92,2.94,1174518.0,39523612.0,100000000.0,0.01174518
2011-05-30,2.94,3.08,2.9,3.0,1139357.0,39028332.0,249737500.0,0.004562218329245708
2011-05-31,3.02,3.12,3.01,3.11,949234.0,33012374.0,249737500.0,0.003800926973321988
2011-06-01,3.11,3.18,3.08,3.16,930746.0,33157102.0,249737500.0,0.0037268972421042094
2011-06-02,3.15,3.23,3.13,3.22,1126690.0,40612132.0,249737500.0,0.004511497071925522
2011-06-03,3.18,3.29,3.18,3.28,935116.0,34401960.0,249737500.0,0.003744395615396166
2011-06-07,3.29,3.31,3.18,3.21,1448125.0,53130272.0,249737500.0,0.005798588517943841
2011-06-08,3.22,3.22,3.16,3.19,953256.0,34340616.0,249737500.0,0.0038170318834776515
2011-06-09,3.17,3.21,3.13,3.14,653818.0,23307362.0,249737500.0,0.0026180209219680665
2011-06-10,3.16,3.18,3.09,3.15,894409.0,31814886.0,249737500.0,0.0035813964662896043
2011-06-13,3.1,3.21,3.1,3.17,682205.0,24434226.0,249737500.0,0.0027316882726863205
2011-06-14,3.15,3.25,3.15,3.25,875874.0,31772376.0,249737500.0,0.0035071785374643375
2011-06-15,3.25,3.25,3.16,3.16,595521.0,21642704.0,249737500.0,0.0023845878172080687
2011-06-16,3.14,3.15,3.1,3.12,384464.0,13576707.0,249737500.0,0.0015394724460683718
2011-06-17,3.12,3.17,3.09,3.09,485849.0,17143602.0,249737500.0,0.0019454387106461785
2011-06-20,3.13,3.13,3.02,3.05,918314.0,31821710.0,249737500.0,0.0036771169728214625
2011-06-21,3.08,3.08,3.04,3.05,695114.0,24029750.0,249737500.0,0.0027833785474748484
2011-06-22,3.09,3.15,3.05,3.14,1198748.0,42199236.0,249737500.0,0.004800032033635317
2011-06-23,3.13,3.23,3.11,3.23,883878.0,31971370.0,249737500.0,0.0035392281895990792
2011-06-24,3.23,3.35,3.2,3.33,1895550.0,70918608.0,249737500.0,0.00759016967816207
2011-06-27,3.34,3.42,3.31,3.33,2161285.0,82599176.0,249737500.0,0.008654226938285199
2011-06-28,3.34,3.37,3.31,3.37,1043366.0,39528520.0,249737500.0,0.0041778507432804445
2011-06-29,3.37,3.46,3.35,3.41,1155228.0,44716252.0,249737500.0,0.004625769057510386
2011-06-30,3.4,3.5,3.4,3.47,1225488.0,48222892.0,249737500.0,0.004907104459682667
2011-07-01,3.48,3.54,3.46,3.49,1722625.0,68744952.0,249737500.0,0.006897742629761249
2011-07-04,3.52,3.56,3.46,3.54,1413330.0,56272992.0,249737500.0,0.0056592622253366035
2011-07-05,3.56,3.56,3.51,3.54,1055793.0,42175928.0,249737500.0,0.004227610991541118
2011-07-06,3.52,3.56,3.48,3.55,1153284.0,45991284.0,249737500.0,0.004617984884128335
2011-07-07,3.55,3.69,3.55,3.63,2122882.0,87148008.0,249737500.0,0.008500453476149958
2011-07-08,3.63,3.64,3.53,3.63,1056258.0,42920256.0,249737500.0,0.004229472946593924
2011-07-11,3.61,3.68,3.58,3.63,645211.0,26536058.0,249737500.0,0.0025835567345713
2011-07-12,3.61,3.72,3.59,3.71,1748912.0,72811472.0,249737500.0,0.0070030011512087695
2011-07-13,3.7,3.79,3.64,3.65,3529118.0,148678064.0,249737500.0,0.014131309875369138
2011-07-14,3.65,3.82,3.63,3.8,3714705.0,157802016.0,249737500.0,0.014874438160068072
2011-07-15,3.8,3.96,3.77,3.96,3334114.0,147536944.0,249737500.0,0.013350473997697582
2011-07-18,3.96,3.96,3.88,3.88,1960949.0,86608256.0,249737500.0,0.007852040642674809
2011-07-19,3.87,3.96,3.77,3.93,2250478.0,98509680.0,249737500.0,0.009011373942639771
2011-07-20,3.93,3.95,3.81,3.89,1758539.0,77030544.0,249737500.0,0.0070415496271084635
2011-07-21,3.89,3.9,3.84,3.84,915650.0,39932412.0,249737500.0,0.0036664497722608737
2011-07-22,3.81,3.89,3.78,3.79,1703341.0,74269760.0,249737500.0,0.006820525551829421
2011-07-25,3.75,3.85,3.75,3.78,2148256.0,91955880.0,249737500.0,0.008602056158966915
2011-07-26,3.79,3.94,3.78,3.92,1760950.0,76953224.0,249737500.0,0.00705120376395215
2011-07-27,3.89,4.11,3.88,4.0,1833422.0,83590968.0,249737500.0,0.007341396466289604
2011-07-28,3.98,4.18,3.98,4.16,3269270.0,152415392.0,249737500.0,0.013090825366634968
2011-07-29,4.16,4.17,4.07,4.08,2464493.0,114510096.0,249737500.0,0.00986833375043796
2011-08-01,4.02,4.11,3.8,3.9,3387085.0,148773760.0,249737500.0,0.013562580709745232
2011-08-02,3.87,3.94,3.79,3.93,1426235.0,62282932.0,249737500.0,0.005710936483307473
2011-08-03,3.88,4.1,3.85,4.09,2886094.0,132304560.0,249737500.0,0.011556510335852645
2011-08-04,4.09,4.13,4.02,4.07,1116628.0,51624740.0,249737500.0,0.004471206767105461
2011-08-05,3.9,4.24,3.89,4.15,3492539.0,163181520.0,249737500.0,0.01398484008208619
2011-08-08,4.15,4.3,4.0,4.04,3343034.0,156955920.0,249737500.0,0.01338619150107613
2011-08-09,3.93,4.04,3.74,3.99,1604936.0,71214104.0,249737500.0,0.006426491816407228
2011-08-10,3.99,4.16,3.99,4.02,1805219.0,83347768.0,249737500.0,0.007228465889183642
2011-08-11,3.96,4.17,3.95,4.15,2596603.0,120793608.0,249737500.0,0.010397329195655438
2011-08-12,4.15,4.29,4.15,4.16,2236832.0,107432272.0,249737500.0,0.008956732569197658
2011-08-15,4.16,4.26,4.13,4.24,1514355.0,72223320.0,249737500.0,0.006063786976325141
2011-08-16,4.24,4.26,4.18,4.2,1382376.0,65869764.0,249737500.0,0.00553531608188598
2011-08-17,4.2,4.23,4.09,4.11,3284776.0,153133248.0,249737500.0,0.013152914560288304
2011-08-18,4.1,4.1,3.78,3.81,7745572.0,339968768.0,249737500.0,0.03101485359627609
